Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","123.89","E","Estimated value"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","150.2","E","Estimated value"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","122.45","E","Estimated value"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","124.09","E","Estimated value"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","130.74","E","Estimated value"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","120.8","E","Estimated value"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","107.84","E","Estimated value"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","98.98","E","Estimated value"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","120.63","E","Estimated value"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","235.16","E","Estimated value"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","125.03","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","90.07","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","22.34","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","81.72","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","89.95","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","111.88","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","62.23","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","65.31","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","81.8","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","81.56","E","Estimated value"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","109.52","E","Estimated value"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","162.37","E","Estimated value"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","107.33","E","Estimated value"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","109.39","E","Estimated value"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","113.91","E","Estimated value"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","117.08","E","Estimated value"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","103.92","E","Estimated value"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","87.01","E","Estimated value"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","94.25","E","Estimated value"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","86.76","E","Estimated value"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","98.99","E","Estimated value"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","83.81","E","Estimated value"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","40.24","E","Estimated value"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","73.65","E","Estimated value"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","83.87","E","Estimated value"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","100.02","E","Estimated value"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","108.29","E","Estimated value"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","89.23","E","Estimated value"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","72.63","E","Estimated value"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","55.19","E","Estimated value"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","118.4","E","Estimated value"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","81.84","E","Estimated value"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","113.53","E","Estimated value"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","151.87","E","Estimated value"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","146.08","E","Estimated value"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","112.1","E","Estimated value"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","87.48","E","Estimated value"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","86.78","E","Estimated value"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","88.29","E","Estimated value"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","92.93","E","Estimated value"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","96.45","E","Estimated value"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","88.39","E","Estimated value"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","90.64","E","Estimated value"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","100.4","E","Estimated value"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","95.46","E","Estimated value"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","100.31","E","Estimated value"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","100.45","E","Estimated value"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","100.45","E","Estimated value"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","92.19","E","Estimated value"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","111.04","E","Estimated value"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","45.15","E","Estimated value"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","100.21","E","Estimated value"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","76.45","E","Estimated value"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","111.14","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","133.8","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","111.72","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","144.86","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","129.02","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","121.33","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","123.86","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","117.24","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","101.73","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","125.82","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","94.29","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","139.29","E","Estimated value"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","99.17","E","Estimated value"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","93.87","E","Estimated value"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","102.18","E","Estimated value"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","99.17","E","Estimated value"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","92.34","E","Estimated value"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","93.33","E","Estimated value"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","72.29","E","Estimated value"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","99.36","E","Estimated value"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","103.21","E","Estimated value"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","102.15","E","Estimated value"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","129.17","E","Estimated value"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","106.87","E","Estimated value"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","129.17","E","Estimated value"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","134.41","E","Estimated value"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","136.78","E","Estimated value"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","82.66","E","Estimated value"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","66.03","E","Estimated value"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","107.15","E","Estimated value"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","124.83","E","Estimated value"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","112.56","E","Estimated value"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","119.1","E","Estimated value"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","125.2","E","Estimated value"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","153.13","E","Estimated value"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","108.6","E","Estimated value"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","192.86","E","Estimated value"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","110.35","E","Estimated value"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","110.13","E","Estimated value"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","70.58","E","Estimated value"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","134.25","E","Estimated value"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","102.71","E","Estimated value"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","51.24","E","Estimated value"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","108.33","E","Estimated value"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","102.71","E","Estimated value"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","100.84","E","Estimated value"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","101.66","E","Estimated value"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","82.19","E","Estimated value"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","148.86","E","Estimated value"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","80.17","E","Estimated value"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","129.31","E","Estimated value"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","102.53","E","Estimated value"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","84.93","E","Estimated value"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","93.16","E","Estimated value"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","102.53","E","Estimated value"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","109.93","E","Estimated value"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","108.38","E","Estimated value"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","113.27","E","Estimated value"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","76.36","E","Estimated value"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","74.34","E","Estimated value"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","102.42","E","Estimated value"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","114.4","E","Estimated value"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","100","E","Estimated value"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","97.38","E","Estimated value"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","95.86","E","Estimated value"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","100","E","Estimated value"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","102.29","E","Estimated value"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","95.94","E","Estimated value"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","119.34","E","Estimated value"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","93.55","E","Estimated value"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","106.65","E","Estimated value"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","111.36","E","Estimated value"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","102.28","E","Estimated value"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","156.6","E","Estimated value"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","98.44","E","Estimated value"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","102.28","E","Estimated value"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","117.39","E","Estimated value"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","117.02","E","Estimated value"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","133.52","E","Estimated value"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","83.69","E","Estimated value"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","139.5","E","Estimated value"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","57.28","E","Estimated value"
"QI","Production Indices","204","Benin","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","129.34","E","Estimated value"
"QI","Production Indices","204","Benin","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","143.13","E","Estimated value"
"QI","Production Indices","204","Benin","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","128.14","E","Estimated value"
"QI","Production Indices","204","Benin","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","126.25","E","Estimated value"
"QI","Production Indices","204","Benin","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","140.91","E","Estimated value"
"QI","Production Indices","204","Benin","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","149.04","E","Estimated value"
"QI","Production Indices","204","Benin","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","110.89","E","Estimated value"
"QI","Production Indices","204","Benin","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","99.33","E","Estimated value"
"QI","Production Indices","204","Benin","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","110.75","E","Estimated value"
"QI","Production Indices","204","Benin","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","94.08","E","Estimated value"
"QI","Production Indices","204","Benin","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","127.75","E","Estimated value"
"QI","Production Indices","064","Bhutan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","77.84","E","Estimated value"
"QI","Production Indices","064","Bhutan","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","44.02","E","Estimated value"
"QI","Production Indices","064","Bhutan","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","68.09","E","Estimated value"
"QI","Production Indices","064","Bhutan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","77.75","E","Estimated value"
